Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],TVOC_eCO2_ratio,Temperature[C]_75th_percentile,Humidity[%]_25th_percentile,Humidity[%]_50th_percentile,Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,prediction
12.4,54.15,22.0,400.0,19840.0,939.795,0.055,1,0,0,0,1,0
12.36,54.51,18.0,400.0,19848.0,939.795,0.045,1,0,0,0,1,0
12.31,54.79,20.0,400.0,19833.0,939.794,0.05,1,0,0,0,1,0
12.31,55.1,7.0,400.0,19841.0,939.804,0.0175,1,0,0,0,1,0
12.26,55.35,26.0,400.0,19831.0,939.797,0.065,1,0,0,0,1,0
12.24,55.59,14.0,400.0,19841.0,939.801,0.035,1,0,0,0,1,0
12.21,55.77,11.0,400.0,19851.0,939.798,0.0275,1,0,0,0,1,0
12.2,56.0,2.0,400.0,19844.0,939.788,0.005,1,0,0,0,1,0
12.17,56.17,15.0,400.0,19829.0,939.792,0.0375,1,0,0,0,1,0
12.17,56.33,6.0,400.0,19848.0,939.793,0.015,1,0,0,0,1,0
12.15,56.43,15.0,400.0,19837.0,939.793,0.0375,1,0,0,0,1,0
12.11,56.57,19.0,400.0,19832.0,939.79,0.0475,1,0,0,0,1,0
12.09,56.73,13.0,400.0,19840.0,939.788,0.0325,1,0,0,0,1,0
12.06,56.81,15.0,400.0,19839.0,939.79,0.0375,1,0,0,0,1,0
12.06,56.95,13.0,400.0,19843.0,939.784,0.0325,1,0,0,0,1,0
12.08,57.0,6.0,400.0,19850.0,939.788,0.015,1,0,0,0,1,0
12.04,57.08,11.0,400.0,19843.0,939.791,0.0275,1,0,0,0,1,0
12.04,57.2,4.0,400.0,19855.0,939.785,0.01,1,0,0,0,1,0
11.99,57.26,0.0,400.0,19842.0,939.782,0.0,1,0,0,0,1,0
12.02,57.33,7.0,400.0,19852.0,939.773,0.0175,1,0,0,0,1,0
11.99,57.39,12.0,400.0,19846.0,939.781,0.03,1,0,0,0,1,0
13.29,57.58,0.0,400.0,19873.0,939.788,0.0,1,0,0,0,1,0
13.67,57.32,0.0,400.0,19877.0,939.787,0.0,1,0,0,0,1,0
13.89,56.72,0.0,400.0,19881.0,939.797,0.0,1,0,0,0,1,0
14.01,55.99,0.0,400.0,19872.0,939.798,0.0,1,0,0,0,1,0
14.11,55.3,6.0,400.0,19874.0,939.796,0.015,1,0,0,0,1,0
14.2,54.7,0.0,400.0,19879.0,939.793,0.0,1,0,0,0,1,0
14.26,54.12,2.0,400.0,19865.0,939.788,0.005,1,0,0,0,1,0
14.34,53.66,5.0,400.0,19856.0,939.783,0.0125,1,0,0,0,1,0
14.36,53.2,3.0,400.0,19864.0,939.793,0.0075,1,0,0,0,1,0
14.43,52.8,1.0,400.0,19867.0,939.789,0.0025,1,0,0,1,1,0
14.49,52.46,0.0,400.0,19866.0,939.79,0.0,1,0,0,1,1,0
14.53,52.19,8.0,400.0,19861.0,939.796,0.02,1,0,0,1,1,0
14.58,51.94,7.0,400.0,19864.0,939.789,0.0175,1,0,0,1,1,0
14.61,51.72,15.0,400.0,19852.0,939.786,0.0375,1,0,0,1,1,0
14.66,51.47,11.0,400.0,19858.0,939.79,0.0275,1,0,0,1,1,0
14.66,51.28,17.0,400.0,19856.0,939.778,0.0425,1,0,0,1,1,0
14.7,51.16,17.0,400.0,19859.0,939.781,0.0425,1,0,0,1,1,0
14.73,50.99,11.0,400.0,19864.0,939.783,0.0275,1,0,0,1,1,0
14.76,50.88,22.0,400.0,19863.0,939.787,0.055,1,0,0,1,1,0
14.77,50.75,0.0,400.0,19872.0,939.789,0.0,1,0,0,1,1,0
14.8,50.61,4.0,400.0,19869.0,939.79,0.01,1,0,0,1,1,0
14.83,50.5,11.0,400.0,19863.0,939.78,0.0275,1,0,0,1,1,0
14.87,50.4,5.0,400.0,19873.0,939.783,0.0125,1,0,0,1,1,0
14.87,50.34,5.0,400.0,19872.0,939.785,0.0125,1,0,0,1,1,0
14.89,50.29,14.0,400.0,19871.0,939.772,0.035,1,0,0,1,1,0
14.91,50.17,12.0,400.0,19864.0,939.774,0.03,1,0,0,1,1,0
14.94,50.1,9.0,400.0,19863.0,939.783,0.0225,1,0,0,1,1,0
14.94,50.08,13.0,400.0,19868.0,939.785,0.0325,1,0,0,1,1,0
14.96,50.0,7.0,400.0,19871.0,939.778,0.0175,1,0,0,1,1,0
15.0,49.96,1.0,400.0,19872.0,939.772,0.0025,1,0,1,1,1,0
13.7,49.8,21.0,400.0,19855.0,939.766,0.0525,1,0,1,1,1,0
13.32,50.04,18.0,400.0,19849.0,939.783,0.045,1,0,0,1,1,0
13.11,50.65,45.0,400.0,19836.0,939.795,0.1125,1,0,0,1,1,0
12.98,51.26,26.0,400.0,19845.0,939.8,0.065,1,0,0,1,1,0
12.91,51.9,28.0,400.0,19842.0,939.801,0.07,1,0,0,1,1,0
12.83,52.43,28.0,400.0,19839.0,939.783,0.07,1,0,0,1,1,0
12.76,52.96,25.0,400.0,19852.0,939.78,0.0625,1,0,0,1,1,0
12.7,53.43,21.0,400.0,19857.0,939.779,0.0525,1,0,0,0,1,0
12.66,53.87,11.0,400.0,19869.0,939.78,0.0275,1,0,0,0,1,0
12.6,54.19,9.0,400.0,19859.0,939.773,0.0225,1,0,0,0,1,0
12.56,54.56,14.0,400.0,19860.0,939.767,0.035,1,0,0,0,1,0
12.53,54.9,22.0,400.0,19859.0,939.767,0.055,1,0,0,0,1,0
12.52,55.13,16.0,400.0,19862.0,939.76,0.04,1,0,0,0,1,0
12.46,55.43,17.0,400.0,19864.0,939.746,0.0425,1,0,0,0,1,0
12.42,55.66,4.0,400.0,19858.0,939.745,0.01,1,0,0,0,1,0
12.4,55.88,11.0,400.0,19857.0,939.742,0.0275,1,0,0,0,1,0
12.38,56.04,23.0,400.0,19857.0,939.758,0.0575,1,0,0,0,1,0
12.35,56.24,4.0,400.0,19874.0,939.76,0.01,1,0,0,0,1,0
12.33,56.38,20.0,400.0,19857.0,939.755,0.05,1,0,0,0,1,0
12.32,56.54,13.0,400.0,19856.0,939.741,0.0325,1,0,0,0,1,0
12.31,56.67,21.0,400.0,19863.0,939.747,0.0525,1,0,0,0,1,0
12.29,56.79,6.0,400.0,19860.0,939.745,0.015,1,0,0,0,1,0
12.26,56.9,10.0,400.0,19860.0,939.751,0.025,1,0,0,0,1,0
12.26,56.99,4.0,400.0,19870.0,939.748,0.01,1,0,0,0,1,0
12.26,57.08,9.0,400.0,19868.0,939.752,0.0225,1,0,0,0,1,0
12.22,57.17,11.0,400.0,19856.0,939.753,0.0275,1,0,0,0,1,0
12.22,57.24,10.0,400.0,19873.0,939.756,0.025,1,0,0,0,1,0
12.2,57.33,11.0,400.0,19867.0,939.767,0.0275,1,0,0,0,1,0
12.21,57.37,14.0,400.0,19860.0,939.77,0.035,1,0,0,0,1,0
12.18,57.46,6.0,400.0,19865.0,939.769,0.015,1,0,0,0,1,0
13.49,57.68,0.0,400.0,19890.0,939.775,0.0,1,0,0,0,1,0
13.9,57.38,0.0,400.0,19906.0,939.774,0.0,1,0,0,0,1,0
14.1,56.77,0.0,400.0,19894.0,939.775,0.0,1,0,0,0,1,0
14.18,56.06,0.0,400.0,19891.0,939.766,0.0,1,0,0,0,1,0
14.31,55.33,0.0,400.0,19893.0,939.753,0.0,1,0,0,0,1,0
14.38,54.68,0.0,400.0,19895.0,939.761,0.0,1,0,0,0,1,0
14.45,54.17,8.0,400.0,19895.0,939.76,0.02,1,0,0,0,1,0
14.53,53.65,6.0,400.0,19888.0,939.768,0.015,1,0,0,0,1,0
14.59,53.22,0.0,400.0,19899.0,939.774,0.0,1,0,0,0,1,0
14.62,52.86,5.0,400.0,19886.0,939.776,0.0125,1,0,0,1,1,0
14.68,52.51,3.0,400.0,19888.0,939.761,0.0075,1,0,0,1,1,0
14.75,52.23,0.0,400.0,19892.0,939.768,0.0,1,0,0,1,1,0
14.77,51.9,6.0,400.0,19892.0,939.77,0.015,1,0,0,1,1,0
14.8,51.71,14.0,400.0,19882.0,939.776,0.035,1,0,0,1,1,0
14.86,51.49,15.0,400.0,19887.0,939.773,0.0375,1,0,0,1,1,0
14.87,51.34,12.0,400.0,19885.0,939.768,0.03,1,0,0,1,1,0
14.9,51.15,15.0,400.0,19885.0,939.755,0.0375,1,0,0,1,1,0
14.93,51.05,19.0,400.0,19889.0,939.751,0.0475,1,0,0,1,1,0
14.99,50.88,16.0,400.0,19885.0,939.753,0.04,1,0,0,1,1,0
15.0,50.76,14.0,400.0,19885.0,939.75,0.035,1,0,0,1,1,0
15.03,50.68,6.0,400.0,19897.0,939.75,0.015,1,0,0,1,1,0
15.01,50.54,17.0,400.0,19886.0,939.757,0.0425,1,0,0,1,1,0
15.04,50.47,11.0,400.0,19890.0,939.754,0.0275,1,0,0,1,1,0
15.08,50.39,19.0,400.0,19885.0,939.766,0.0475,1,0,0,1,1,0
15.11,50.39,14.0,400.0,19888.0,939.768,0.035,1,0,0,1,1,0
15.1,50.3,7.0,400.0,19889.0,939.778,0.0175,1,0,0,1,1,0
15.12,50.19,6.0,400.0,19885.0,939.759,0.015,1,0,0,1,1,0
15.15,50.14,11.0,400.0,19889.0,939.755,0.0275,1,0,0,1,1,0
15.17,50.11,8.0,400.0,19889.0,939.765,0.02,1,0,0,1,1,0
15.21,50.04,1.0,400.0,19899.0,939.77,0.0025,1,0,0,1,1,0
13.95,49.87,26.0,400.0,19870.0,939.775,0.065,1,0,1,1,1,0
13.5,50.16,28.0,400.0,19872.0,939.765,0.07,1,0,0,1,1,0
13.32,50.75,19.0,400.0,19877.0,939.753,0.0475,1,0,0,1,1,0
13.19,51.38,30.0,400.0,19878.0,939.76,0.075,1,0,0,1,1,0
13.11,52.0,36.0,400.0,19866.0,939.759,0.09,1,0,0,1,1,0
13.03,52.56,16.0,400.0,19881.0,939.754,0.04,1,0,0,1,1,0
12.94,53.12,17.0,400.0,19874.0,939.759,0.0425,1,0,0,1,1,0
12.91,53.56,21.0,400.0,19872.0,939.761,0.0525,1,0,0,0,1,0
12.84,54.03,18.0,400.0,19872.0,939.762,0.045,1,0,0,0,1,0
12.8,54.39,20.0,400.0,19882.0,939.766,0.05,1,0,0,0,1,0
12.71,54.99,23.0,400.0,19882.0,939.779,0.0575,1,0,0,0,1,0
12.71,55.27,27.0,400.0,19872.0,939.774,0.0675,1,0,0,0,1,0
12.66,55.57,10.0,400.0,19881.0,939.774,0.025,1,0,0,0,1,0
12.66,55.84,13.0,400.0,19875.0,939.773,0.0325,1,0,0,0,1,0
12.6,56.02,10.0,400.0,19882.0,939.776,0.025,1,0,0,0,1,0
12.6,56.2,14.0,400.0,19882.0,939.791,0.035,1,0,0,0,1,0
12.56,56.37,10.0,400.0,19893.0,939.79,0.025,1,0,0,0,1,0
12.56,56.53,8.0,400.0,19883.0,939.804,0.02,1,0,0,0,1,0
12.52,56.67,6.0,400.0,19890.0,939.794,0.015,1,0,0,0,1,0
12.53,56.81,12.0,400.0,19881.0,939.792,0.03,1,0,0,0,1,0
12.5,56.92,15.0,400.0,19885.0,939.799,0.0375,1,0,0,0,1,0
12.49,57.06,8.0,400.0,19889.0,939.789,0.02,1,0,0,0,1,0
12.45,57.22,8.0,400.0,19897.0,939.788,0.02,1,0,0,0,1,0
12.43,57.36,0.0,400.0,19898.0,939.784,0.0,1,0,0,0,1,0
12.45,57.45,10.0,400.0,19886.0,939.786,0.025,1,0,0,0,1,0
12.43,57.53,11.0,400.0,19896.0,939.784,0.0275,1,0,0,0,1,0
12.42,57.6,9.0,400.0,19895.0,939.793,0.0225,1,0,0,0,1,0
12.43,57.67,8.0,400.0,19893.0,939.792,0.02,1,0,0,0,1,0
13.73,57.86,0.0,400.0,19913.0,939.792,0.0,1,0,0,0,1,0
14.1,57.57,0.0,400.0,19920.0,939.793,0.0,1,0,0,0,1,0
14.28,56.93,0.0,400.0,19926.0,939.793,0.0,1,0,0,0,1,0
14.42,56.19,0.0,400.0,19923.0,939.795,0.0,1,0,0,0,1,0
14.51,55.5,0.0,400.0,19918.0,939.794,0.0,1,0,0,0,1,0
14.59,54.88,0.0,400.0,19924.0,939.789,0.0,1,0,0,0,1,0
14.69,54.28,0.0,400.0,19914.0,939.783,0.0,1,0,0,0,1,0
14.73,53.84,0.0,400.0,19914.0,939.78,0.0,1,0,0,0,1,0
14.82,53.4,0.0,400.0,19915.0,939.797,0.0,1,0,0,0,1,0
14.86,53.0,0.0,400.0,19921.0,939.808,0.0,1,0,0,1,1,0
14.9,52.69,1.0,400.0,19908.0,939.806,0.0025,1,0,0,1,1,0
14.94,52.38,0.0,400.0,19900.0,939.811,0.0,1,0,0,1,1,0
14.97,52.12,0.0,400.0,19909.0,939.8,0.0,1,0,0,1,1,0
15.01,51.85,6.0,400.0,19900.0,939.806,0.015,1,0,0,1,1,0
15.06,51.69,7.0,400.0,19903.0,939.798,0.0175,1,0,0,1,1,0
15.07,51.54,10.0,400.0,19906.0,939.804,0.025,1,0,0,1,1,0
15.11,51.33,0.0,400.0,19910.0,939.799,0.0,1,0,0,1,1,0
15.15,51.21,0.0,400.0,19908.0,939.788,0.0,1,0,0,1,1,0
15.17,51.08,0.0,400.0,19922.0,939.791,0.0,1,0,0,1,1,0
15.21,50.96,0.0,400.0,19911.0,939.798,0.0,1,0,0,1,1,0
15.21,50.84,0.0,400.0,19909.0,939.791,0.0,1,0,0,1,1,0
15.26,50.74,0.0,400.0,19913.0,939.786,0.0,1,0,0,1,1,0
15.27,50.62,8.0,400.0,19902.0,939.778,0.02,1,0,0,1,1,0
15.28,50.59,5.0,400.0,19908.0,939.788,0.0125,1,0,0,1,1,0
15.31,50.48,7.0,400.0,19911.0,939.783,0.0175,1,0,0,1,1,0
15.34,50.34,5.0,400.0,19920.0,939.767,0.0125,1,0,0,1,1,0
15.37,50.26,7.0,400.0,19907.0,939.764,0.0175,1,0,0,1,1,0
15.38,50.2,6.0,400.0,19910.0,939.774,0.015,1,0,0,1,1,0
15.39,50.18,7.0,400.0,19906.0,939.783,0.0175,1,0,0,1,1,0
14.18,49.97,12.0,400.0,19897.0,939.779,0.03,1,0,0,1,1,0
13.72,50.3,34.0,400.0,19882.0,939.786,0.085,1,0,0,1,1,0
13.53,50.91,33.0,400.0,19888.0,939.788,0.0825,1,0,0,1,1,0
13.39,51.51,27.0,400.0,19881.0,939.793,0.0675,1,0,0,1,1,0
13.32,52.14,28.0,400.0,19879.0,939.788,0.07,1,0,0,1,1,0
13.24,52.67,26.0,400.0,19885.0,939.775,0.065,1,0,0,1,1,0
13.17,53.2,23.0,400.0,19888.0,939.774,0.0575,1,0,0,0,1,0
13.11,53.67,28.0,400.0,19892.0,939.774,0.07,1,0,0,0,1,0
13.07,54.11,14.0,400.0,19906.0,939.778,0.035,1,0,0,0,1,0
13.04,54.51,16.0,400.0,19900.0,939.767,0.04,1,0,0,0,1,0
12.98,54.8,15.0,400.0,19899.0,939.776,0.0375,1,0,0,0,1,0
12.94,55.13,20.0,400.0,19889.0,939.778,0.05,1,0,0,0,1,0
12.91,55.4,9.0,400.0,19906.0,939.784,0.0225,1,0,0,0,1,0
12.87,55.6,10.0,400.0,19904.0,939.796,0.025,1,0,0,0,1,0
12.87,55.88,12.0,400.0,19900.0,939.784,0.03,1,0,0,0,1,0
12.84,56.11,4.0,400.0,19905.0,939.776,0.01,1,0,0,0,1,0
12.8,56.26,8.0,400.0,19904.0,939.773,0.02,1,0,0,0,1,0
12.8,56.42,3.0,400.0,19906.0,939.762,0.0075,1,0,0,0,1,0
12.77,56.56,13.0,400.0,19908.0,939.769,0.0325,1,0,0,0,1,0
12.77,56.71,14.0,400.0,19893.0,939.771,0.035,1,0,0,0,1,0
12.71,56.87,12.0,400.0,19899.0,939.766,0.03,1,0,0,0,1,0
12.71,56.95,9.0,400.0,19900.0,939.766,0.0225,1,0,0,0,1,0
12.7,57.07,0.0,400.0,19909.0,939.768,0.0,1,0,0,0,1,0
12.71,57.15,13.0,400.0,19906.0,939.769,0.0325,1,0,0,0,1,0
12.69,57.27,1.0,400.0,19906.0,939.767,0.0025,1,0,0,0,1,0
12.67,57.35,14.0,400.0,19901.0,939.764,0.035,1,0,0,0,1,0
12.66,57.44,14.0,400.0,19904.0,939.766,0.035,1,0,0,0,1,0
12.63,57.51,10.0,400.0,19905.0,939.755,0.025,1,0,0,0,1,0
13.93,57.83,0.0,400.0,19934.0,939.76,0.0,1,0,0,0,1,0
14.31,57.5,0.0,400.0,19932.0,939.754,0.0,1,0,0,0,1,0
14.49,56.85,0.0,400.0,19942.0,939.746,0.0,1,0,0,0,1,0
14.7,55.53,0.0,400.0,19936.0,939.756,0.0,1,0,0,0,1,0
14.79,54.87,0.0,400.0,19925.0,939.754,0.0,1,0,0,0,1,0
14.9,54.29,0.0,400.0,19925.0,939.745,0.0,1,0,0,0,1,0
15.03,53.4,0.0,400.0,19934.0,939.746,0.0,1,0,0,0,1,0
15.07,53.03,0.0,400.0,19926.0,939.742,0.0,1,0,0,1,1,0
15.11,52.67,2.0,400.0,19931.0,939.738,0.005,1,0,0,1,1,0
15.14,52.32,0.0,400.0,19936.0,939.742,0.0,1,0,0,1,1,0
15.18,52.06,1.0,400.0,19927.0,939.739,0.0025,1,0,0,1,1,0
15.22,51.85,3.0,400.0,19926.0,939.748,0.0075,1,0,0,1,1,0
15.26,51.65,4.0,400.0,19925.0,939.719,0.01,1,0,0,1,1,0
15.31,51.43,7.0,400.0,19918.0,939.711,0.0175,1,0,0,1,1,0
15.32,51.31,1.0,400.0,19918.0,939.713,0.0025,1,0,0,1,1,0
15.35,51.14,0.0,400.0,19914.0,939.72,0.0,1,0,0,1,1,0
15.38,51.01,1.0,400.0,19923.0,939.729,0.0025,1,0,0,1,1,0
15.42,50.86,4.0,400.0,19916.0,939.745,0.01,1,0,0,1,1,0
15.45,50.76,0.0,400.0,19927.0,939.75,0.0,1,0,0,1,1,0
15.47,50.62,0.0,400.0,19917.0,939.755,0.0,1,0,0,1,1,0
15.48,50.52,0.0,400.0,19919.0,939.746,0.0,1,0,0,1,1,0
15.52,50.46,12.0,400.0,19914.0,939.748,0.03,1,0,0,1,1,0
15.54,50.39,8.0,400.0,19916.0,939.752,0.02,1,0,0,1,1,0
15.55,50.33,7.0,400.0,19916.0,939.755,0.0175,1,0,0,1,1,0
15.55,50.25,11.0,400.0,19912.0,939.761,0.0275,1,0,0,1,1,0
15.61,50.17,4.0,400.0,19919.0,939.766,0.01,1,0,0,1,1,0
15.62,50.13,9.0,400.0,19912.0,939.763,0.0225,1,0,0,1,1,0
15.62,50.06,4.0,400.0,19920.0,939.77,0.01,1,0,0,1,1,0
14.38,49.9,26.0,400.0,19893.0,939.76,0.065,1,0,1,1,1,0
13.94,50.16,43.0,400.0,19888.0,939.748,0.1075,1,0,0,1,1,0
13.75,50.78,26.0,400.0,19894.0,939.76,0.065,1,0,0,1,1,0
13.63,51.42,26.0,400.0,19900.0,939.765,0.065,1,0,0,1,1,0
13.52,51.98,32.0,400.0,19894.0,939.756,0.08,1,0,0,1,1,0
13.46,52.58,27.0,400.0,19906.0,939.756,0.0675,1,0,0,1,1,0
13.39,53.13,29.0,400.0,19896.0,939.748,0.0725,1,0,0,1,1,0
13.34,53.59,16.0,400.0,19905.0,939.748,0.04,1,0,0,0,1,0
13.31,53.99,24.0,400.0,19907.0,939.762,0.06,1,0,0,0,1,0
13.25,54.39,28.0,400.0,19902.0,939.771,0.07,1,0,0,0,1,0
13.21,54.68,26.0,400.0,19904.0,939.773,0.065,1,0,0,0,1,0
13.18,55.0,18.0,400.0,19906.0,939.755,0.045,1,0,0,0,1,0
13.15,55.28,26.0,400.0,19902.0,939.764,0.065,1,0,0,0,1,0
13.12,55.48,7.0,400.0,19917.0,939.765,0.0175,1,0,0,0,1,0
13.07,55.78,11.0,400.0,19916.0,939.761,0.0275,1,0,0,0,1,0
13.08,55.95,10.0,400.0,19919.0,939.756,0.025,1,0,0,0,1,0
13.04,56.16,3.0,400.0,19915.0,939.762,0.0075,1,0,0,0,1,0
13.0,56.29,15.0,400.0,19909.0,939.767,0.0375,1,0,0,0,1,0
13.01,56.44,4.0,400.0,19915.0,939.764,0.01,1,0,0,0,1,0
12.98,56.56,9.0,400.0,19920.0,939.773,0.0225,1,0,0,0,1,0
12.93,56.84,17.0,400.0,19901.0,939.779,0.0425,1,0,0,0,1,0
