Temperature[C],Humidity[%],TVOC[ppb],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,NC0.5,TVOC_eCO2_ratio,Temperature[C]_25th_percentile,Temperature[C]_50th_percentile,Temperature[C]_75th_percentile,prediction
12.01,56.03,22.0,12847.0,19819.0,939.838,0.2350000000000005,1.7150000000000016,0.055,1,1,1,0
11.98,56.16,3.0,12855.0,19824.0,939.836,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
11.95,56.36,0.0,12854.0,19822.0,939.844,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
11.94,56.49,6.0,12853.0,19825.0,939.845,0.2350000000000005,1.7150000000000016,0.015,1,1,1,0
11.93,56.61,8.0,12855.0,19824.0,939.841,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
11.91,56.7,11.0,12858.0,19827.0,939.84,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
11.9,56.83,10.0,12854.0,19827.0,939.839,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
11.87,56.95,0.0,12852.0,19816.0,939.839,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
11.87,57.04,11.0,12857.0,19826.0,939.847,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
11.84,57.15,10.0,12855.0,19817.0,939.838,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
11.84,57.23,10.0,12859.0,19826.0,939.845,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
11.81,57.28,3.0,12864.0,19829.0,939.838,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
11.84,57.35,7.0,12864.0,19833.0,939.841,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
13.14,57.59,0.0,12879.0,19842.0,939.851,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
13.52,57.34,0.0,12888.0,19849.0,939.856,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
13.7,56.7,0.0,12881.0,19856.0,939.861,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
13.83,56.01,0.0,12883.0,19847.0,939.856,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
13.94,55.31,0.0,12886.0,19862.0,939.852,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.03,54.71,3.0,12877.0,19853.0,939.848,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
14.1,54.18,1.0,12883.0,19853.0,939.836,0.2350000000000005,1.7150000000000016,0.0025,1,1,1,0
14.15,53.71,10.0,12882.0,19845.0,939.833,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
14.21,53.23,1.0,12887.0,19855.0,939.844,0.2350000000000005,1.7150000000000016,0.0025,1,1,1,0
14.25,52.85,6.0,12881.0,19850.0,939.839,0.24,1.7150000000000016,0.015,1,1,1,0
14.29,52.5,7.0,12882.0,19848.0,939.834,0.25,1.7150000000000016,0.0175,1,1,1,0
14.35,52.18,0.0,12885.0,19856.0,939.831,0.25,1.7150000000000016,0.0,1,1,1,0
14.36,51.97,11.0,12876.0,19842.0,939.841,0.25,1.73,0.0275,1,1,1,0
14.42,51.72,9.0,12881.0,19846.0,939.838,0.25,1.72,0.0225,1,1,1,0
14.43,51.48,10.0,12876.0,19843.0,939.844,0.25,1.7150000000000016,0.025,1,1,1,0
14.48,51.33,6.0,12871.0,19844.0,939.835,0.2350000000000005,1.7150000000000016,0.015,1,1,1,0
14.52,51.17,8.0,12878.0,19842.0,939.835,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
14.56,51.04,3.0,12883.0,19848.0,939.821,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
14.58,50.86,11.0,12880.0,19842.0,939.805,0.24,1.7150000000000016,0.0275,1,1,1,0
14.58,50.71,10.0,12879.0,19845.0,939.809,0.25,1.7150000000000016,0.025,1,1,1,0
14.61,50.59,0.0,12885.0,19859.0,939.81,0.26,1.78,0.0,1,1,1,0
14.65,50.52,8.0,12883.0,19840.0,939.813,0.27,1.88,0.02,1,1,1,0
14.68,50.41,3.0,12889.0,19852.0,939.819,0.29,1.98,0.0075,1,1,1,0
14.68,50.32,10.0,12879.0,19843.0,939.813,0.29,1.98,0.025,1,1,1,0
14.68,50.28,11.0,12880.0,19850.0,939.817,0.31,2.12,0.0275,1,1,1,0
14.73,50.17,10.0,12884.0,19843.0,939.818,0.31,2.14,0.025,1,1,1,0
14.75,50.12,4.0,12881.0,19851.0,939.812,0.31,2.11,0.01,1,1,1,0
14.73,50.04,7.0,12886.0,19845.0,939.814,0.31,2.12,0.0175,1,1,1,0
14.77,49.99,1.0,12886.0,19845.0,939.805,0.3,2.07,0.0025,1,1,1,0
14.79,49.93,0.0,12889.0,19856.0,939.802,0.3,2.08,0.0,1,1,1,0
13.55,49.78,29.0,12868.0,19824.0,939.795,0.3,2.08,0.0725,1,1,1,0
13.11,50.02,34.0,12865.0,19817.0,939.798,0.31,2.12,0.085,1,1,1,0
12.93,50.6,32.0,12868.0,19820.0,939.81,0.31,2.12,0.08,1,1,1,0
12.8,51.19,24.0,12872.0,19825.0,939.81,0.3,2.09,0.06,1,1,1,0
12.71,51.8,33.0,12868.0,19818.0,939.812,0.29,1.99,0.0825,1,1,1,0
12.64,52.39,29.0,12870.0,19825.0,939.81,0.28,1.93,0.0725,1,1,1,0
12.55,52.9,29.0,12871.0,19819.0,939.806,0.26,1.78,0.0725,1,1,1,0
12.5,53.36,19.0,12877.0,19835.0,939.803,0.25,1.7150000000000016,0.0475,1,1,1,0
12.46,53.76,20.0,12878.0,19836.0,939.792,0.24,1.7150000000000016,0.05,1,1,1,0
12.4,54.15,22.0,12880.0,19840.0,939.795,0.2350000000000005,1.7150000000000016,0.055,1,1,1,0
12.36,54.51,18.0,12882.0,19848.0,939.795,0.2350000000000005,1.7150000000000016,0.045,1,1,1,0
12.31,54.79,20.0,12880.0,19833.0,939.794,0.2350000000000005,1.7150000000000016,0.05,1,1,1,0
12.31,55.1,7.0,12890.0,19841.0,939.804,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
12.26,55.35,26.0,12882.0,19831.0,939.797,0.2350000000000005,1.7150000000000016,0.065,1,1,1,0
12.24,55.59,14.0,12887.0,19841.0,939.801,0.2350000000000005,1.7150000000000016,0.035,1,1,1,0
12.21,55.77,11.0,12888.0,19851.0,939.798,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
12.2,56.0,2.0,12885.0,19844.0,939.788,0.2350000000000005,1.7150000000000016,0.005,1,1,1,0
12.17,56.17,15.0,12881.0,19829.0,939.792,0.2350000000000005,1.7150000000000016,0.0375,1,1,1,0
12.17,56.33,6.0,12892.0,19848.0,939.793,0.2350000000000005,1.7150000000000016,0.015,1,1,1,0
12.15,56.43,15.0,12882.0,19837.0,939.793,0.2350000000000005,1.7150000000000016,0.0375,1,1,1,0
12.11,56.57,19.0,12884.0,19832.0,939.79,0.2350000000000005,1.7150000000000016,0.0475,1,1,1,0
12.09,56.73,13.0,12885.0,19840.0,939.788,0.2350000000000005,1.7150000000000016,0.0325,1,1,1,0
12.06,56.81,15.0,12886.0,19839.0,939.79,0.2350000000000005,1.7150000000000016,0.0375,1,1,1,0
12.06,56.95,13.0,12891.0,19843.0,939.784,0.2350000000000005,1.7150000000000016,0.0325,1,1,1,0
12.08,57.0,6.0,12891.0,19850.0,939.788,0.2350000000000005,1.7150000000000016,0.015,1,1,1,0
12.04,57.08,11.0,12895.0,19843.0,939.791,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
12.04,57.2,4.0,12896.0,19855.0,939.785,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
11.99,57.26,0.0,12894.0,19842.0,939.782,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
12.02,57.33,7.0,12892.0,19852.0,939.773,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
11.99,57.39,12.0,12894.0,19846.0,939.781,0.2350000000000005,1.7150000000000016,0.03,1,1,1,0
13.29,57.58,0.0,12910.0,19873.0,939.788,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
13.67,57.32,0.0,12910.0,19877.0,939.787,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
13.89,56.72,0.0,12920.0,19881.0,939.797,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.01,55.99,0.0,12916.0,19872.0,939.798,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.11,55.3,6.0,12910.0,19874.0,939.796,0.2350000000000005,1.7150000000000016,0.015,1,1,1,0
14.2,54.7,0.0,12922.0,19879.0,939.793,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.26,54.12,2.0,12912.0,19865.0,939.788,0.2350000000000005,1.7150000000000016,0.005,1,1,1,0
14.34,53.66,5.0,12906.0,19856.0,939.783,0.2350000000000005,1.7150000000000016,0.0125,1,1,1,0
14.36,53.2,3.0,12910.0,19864.0,939.793,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
14.43,52.8,1.0,12917.0,19867.0,939.789,0.2350000000000005,1.7150000000000016,0.0025,1,1,1,0
14.49,52.46,0.0,12916.0,19866.0,939.79,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.53,52.19,8.0,12915.0,19861.0,939.796,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
14.58,51.94,7.0,12918.0,19864.0,939.789,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
14.61,51.72,15.0,12908.0,19852.0,939.786,0.2350000000000005,1.7150000000000016,0.0375,1,1,1,0
14.66,51.47,11.0,12914.0,19858.0,939.79,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
14.66,51.28,17.0,12910.0,19856.0,939.778,0.2350000000000005,1.7150000000000016,0.0425,1,1,1,0
14.7,51.16,17.0,12913.0,19859.0,939.781,0.2350000000000005,1.7150000000000016,0.0425,1,1,1,0
14.73,50.99,11.0,12915.0,19864.0,939.783,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
14.76,50.88,22.0,12915.0,19863.0,939.787,0.2350000000000005,1.7150000000000016,0.055,1,1,1,0
14.77,50.75,0.0,12917.0,19872.0,939.789,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.8,50.61,4.0,12920.0,19869.0,939.79,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
14.83,50.5,11.0,12918.0,19863.0,939.78,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
14.87,50.4,5.0,12917.0,19873.0,939.783,0.2350000000000005,1.7150000000000016,0.0125,1,1,1,0
14.87,50.34,5.0,12919.0,19872.0,939.785,0.2350000000000005,1.7150000000000016,0.0125,1,1,1,0
14.89,50.29,14.0,12919.0,19871.0,939.772,0.25,1.7150000000000016,0.035,1,1,1,0
14.91,50.17,12.0,12916.0,19864.0,939.774,0.26,1.79,0.03,1,1,1,0
14.94,50.1,9.0,12919.0,19863.0,939.783,0.26,1.8,0.0225,1,1,1,0
14.94,50.08,13.0,12920.0,19868.0,939.785,0.27,1.85,0.0325,1,1,1,0
14.96,50.0,7.0,12919.0,19871.0,939.778,0.27,1.85,0.0175,1,1,1,0
15.0,49.96,1.0,12925.0,19872.0,939.772,0.27,1.88,0.0025,1,1,1,0
13.7,49.8,21.0,12910.0,19855.0,939.766,0.27,1.86,0.0525,1,1,1,0
13.32,50.04,18.0,12901.0,19849.0,939.783,0.27,1.84,0.045,1,1,1,0
13.11,50.65,45.0,12892.0,19836.0,939.795,0.27,1.87,0.1125,1,1,1,0
12.98,51.26,26.0,12908.0,19845.0,939.8,0.27,1.88,0.065,1,1,1,0
12.91,51.9,28.0,12903.0,19842.0,939.801,0.27,1.85,0.07,1,1,1,0
12.83,52.43,28.0,12907.0,19839.0,939.783,0.27,1.85,0.07,1,1,1,0
12.76,52.96,25.0,12906.0,19852.0,939.78,0.27,1.83,0.0625,1,1,1,0
12.7,53.43,21.0,12914.0,19857.0,939.779,0.25,1.74,0.0525,1,1,1,0
12.66,53.87,11.0,12916.0,19869.0,939.78,0.25,1.73,0.0275,1,1,1,0
12.6,54.19,9.0,12916.0,19859.0,939.773,0.26,1.77,0.0225,1,1,1,0
12.56,54.56,14.0,12916.0,19860.0,939.767,0.26,1.8,0.035,1,1,1,0
12.53,54.9,22.0,12910.0,19859.0,939.767,0.28,1.92,0.055,1,1,1,0
12.52,55.13,16.0,12916.0,19862.0,939.76,0.3,2.08,0.04,1,1,1,0
12.46,55.43,17.0,12920.0,19864.0,939.746,0.31,2.13,0.0425,1,1,1,0
12.42,55.66,4.0,12921.0,19858.0,939.745,0.31,2.15,0.01,1,1,1,0
12.4,55.88,11.0,12919.0,19857.0,939.742,0.31,2.13,0.0275,1,1,1,0
12.38,56.04,23.0,12916.0,19857.0,939.758,0.31,2.12,0.0575,1,1,1,0
12.35,56.24,4.0,12920.0,19874.0,939.76,0.3,2.09,0.01,1,1,1,0
12.33,56.38,20.0,12922.0,19857.0,939.755,0.3,2.08,0.05,1,1,1,0
12.32,56.54,13.0,12921.0,19856.0,939.741,0.3,2.04,0.0325,1,1,1,0
12.31,56.67,21.0,12924.0,19863.0,939.747,0.29,2.03,0.0525,1,1,1,0
12.29,56.79,6.0,12917.0,19860.0,939.745,0.29,1.99,0.015,1,1,1,0
12.26,56.9,10.0,12921.0,19860.0,939.751,0.29,1.98,0.025,1,1,1,0
12.26,56.99,4.0,12927.0,19870.0,939.748,0.29,2.0,0.01,1,1,1,0
12.26,57.08,9.0,12923.0,19868.0,939.752,0.3,2.06,0.0225,1,1,1,0
12.22,57.17,11.0,12920.0,19856.0,939.753,0.3,2.05,0.0275,1,1,1,0
12.22,57.24,10.0,12932.0,19873.0,939.756,0.29,1.98,0.025,1,1,1,0
12.2,57.33,11.0,12930.0,19867.0,939.767,0.28,1.92,0.0275,1,1,1,0
12.21,57.37,14.0,12921.0,19860.0,939.77,0.27,1.88,0.035,1,1,1,0
12.18,57.46,6.0,12922.0,19865.0,939.769,0.27,1.84,0.015,1,1,1,0
13.49,57.68,0.0,12938.0,19890.0,939.775,0.26,1.78,0.0,1,1,1,0
13.9,57.38,0.0,12954.0,19906.0,939.774,0.25,1.75,0.0,1,1,1,0
14.1,56.77,0.0,12947.0,19894.0,939.775,0.25,1.72,0.0,1,1,1,0
14.18,56.06,0.0,12945.0,19891.0,939.766,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.31,55.33,0.0,12950.0,19893.0,939.753,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.38,54.68,0.0,12951.0,19895.0,939.761,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.45,54.17,8.0,12946.0,19895.0,939.76,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
14.53,53.65,6.0,12946.0,19888.0,939.768,0.25,1.72,0.015,1,1,1,0
14.59,53.22,0.0,12954.0,19899.0,939.774,0.25,1.75,0.0,1,1,1,0
14.62,52.86,5.0,12940.0,19886.0,939.776,0.27,1.83,0.0125,1,1,1,0
14.68,52.51,3.0,12946.0,19888.0,939.761,0.27,1.83,0.0075,1,1,1,0
14.75,52.23,0.0,12951.0,19892.0,939.768,0.26,1.79,0.0,1,1,1,0
14.77,51.9,6.0,12936.0,19892.0,939.77,0.25,1.74,0.015,1,1,1,0
14.8,51.71,14.0,12944.0,19882.0,939.776,0.24,1.7150000000000016,0.035,1,1,1,0
14.86,51.49,15.0,12945.0,19887.0,939.773,0.24,1.7150000000000016,0.0375,1,1,1,0
14.87,51.34,12.0,12946.0,19885.0,939.768,0.24,1.7150000000000016,0.03,1,1,1,0
14.9,51.15,15.0,12948.0,19885.0,939.755,0.25,1.7150000000000016,0.0375,1,1,1,0
14.93,51.05,19.0,12942.0,19889.0,939.751,0.25,1.75,0.0475,1,1,1,0
14.99,50.88,16.0,12944.0,19885.0,939.753,0.26,1.82,0.04,1,1,1,0
15.0,50.76,14.0,12949.0,19885.0,939.75,0.27,1.87,0.035,1,1,1,0
15.03,50.68,6.0,12947.0,19897.0,939.75,0.27,1.86,0.015,1,1,1,0
15.01,50.54,17.0,12947.0,19886.0,939.757,0.26,1.79,0.0425,1,1,1,0
15.04,50.47,11.0,12953.0,19890.0,939.754,0.25,1.74,0.0275,1,1,1,0
15.08,50.39,19.0,12950.0,19885.0,939.766,0.24,1.7150000000000016,0.0475,1,1,1,0
15.11,50.39,14.0,12948.0,19888.0,939.768,0.2350000000000005,1.7150000000000016,0.035,1,1,1,0
15.1,50.3,7.0,12951.0,19889.0,939.778,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
15.12,50.19,6.0,12950.0,19885.0,939.759,0.2350000000000005,1.7150000000000016,0.015,1,1,1,0
15.15,50.14,11.0,12950.0,19889.0,939.755,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
15.17,50.11,8.0,12955.0,19889.0,939.765,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
15.21,50.04,1.0,12952.0,19899.0,939.77,0.2350000000000005,1.7150000000000016,0.0025,1,1,1,0
13.95,49.87,26.0,12932.0,19870.0,939.775,0.24,1.7150000000000016,0.065,1,1,1,0
13.5,50.16,28.0,12931.0,19872.0,939.765,0.24,1.7150000000000016,0.07,1,1,1,0
13.32,50.75,19.0,12940.0,19877.0,939.753,0.27,1.83,0.0475,1,1,1,0
13.19,51.38,30.0,12938.0,19878.0,939.76,0.27,1.88,0.075,1,1,1,0
13.11,52.0,36.0,12935.0,19866.0,939.759,0.28,1.9,0.09,1,1,1,0
13.03,52.56,16.0,12942.0,19881.0,939.754,0.27,1.88,0.04,1,1,1,0
12.94,53.12,17.0,12948.0,19874.0,939.759,0.27,1.85,0.0425,1,1,1,0
12.91,53.56,21.0,12941.0,19872.0,939.761,0.27,1.83,0.0525,1,1,1,0
12.84,54.03,18.0,12946.0,19872.0,939.762,0.26,1.76,0.045,1,1,1,0
12.8,54.39,20.0,12948.0,19882.0,939.766,0.25,1.7150000000000016,0.05,1,1,1,0
12.71,54.99,23.0,12948.0,19882.0,939.779,0.2350000000000005,1.7150000000000016,0.0575,1,1,1,0
12.71,55.27,27.0,12943.0,19872.0,939.774,0.2350000000000005,1.7150000000000016,0.0675,1,1,1,0
12.66,55.57,10.0,12950.0,19881.0,939.774,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
12.66,55.84,13.0,12945.0,19875.0,939.773,0.2350000000000005,1.7150000000000016,0.0325,1,1,1,0
12.6,56.02,10.0,12955.0,19882.0,939.776,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
12.6,56.2,14.0,12951.0,19882.0,939.791,0.2350000000000005,1.7150000000000016,0.035,1,1,1,0
12.56,56.37,10.0,12954.0,19893.0,939.79,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
12.56,56.53,8.0,12949.0,19883.0,939.804,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
12.52,56.67,6.0,12960.0,19890.0,939.794,0.2350000000000005,1.7150000000000016,0.015,1,1,1,0
12.53,56.81,12.0,12951.0,19881.0,939.792,0.2350000000000005,1.7150000000000016,0.03,1,1,1,0
12.5,56.92,15.0,12953.0,19885.0,939.799,0.2350000000000005,1.7150000000000016,0.0375,1,1,1,0
12.49,57.06,8.0,12957.0,19889.0,939.789,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
12.45,57.22,8.0,12959.0,19897.0,939.788,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
12.43,57.36,0.0,12956.0,19898.0,939.784,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
12.45,57.45,10.0,12957.0,19886.0,939.786,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
12.43,57.53,11.0,12957.0,19896.0,939.784,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
12.42,57.6,9.0,12954.0,19895.0,939.793,0.2350000000000005,1.7150000000000016,0.0225,1,1,1,0
12.43,57.67,8.0,12955.0,19893.0,939.792,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
13.73,57.86,0.0,12978.0,19913.0,939.792,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.1,57.57,0.0,12985.0,19920.0,939.793,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.28,56.93,0.0,12983.0,19926.0,939.793,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.42,56.19,0.0,12980.0,19923.0,939.795,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.51,55.5,0.0,12975.0,19918.0,939.794,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.59,54.88,0.0,12978.0,19924.0,939.789,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.69,54.28,0.0,12977.0,19914.0,939.783,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.73,53.84,0.0,12977.0,19914.0,939.78,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.82,53.4,0.0,12979.0,19915.0,939.797,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.86,53.0,0.0,12981.0,19921.0,939.808,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.9,52.69,1.0,12971.0,19908.0,939.806,0.2350000000000005,1.7150000000000016,0.0025,1,1,1,0
14.94,52.38,0.0,12974.0,19900.0,939.811,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.97,52.12,0.0,12981.0,19909.0,939.8,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.01,51.85,6.0,12967.0,19900.0,939.806,0.2350000000000005,1.7150000000000016,0.015,1,1,1,0
15.06,51.69,7.0,12974.0,19903.0,939.798,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
15.07,51.54,10.0,12974.0,19906.0,939.804,0.2350000000000005,1.7150000000000016,0.025,1,1,1,0
15.11,51.33,0.0,12975.0,19910.0,939.799,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.15,51.21,0.0,12977.0,19908.0,939.788,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.17,51.08,0.0,12981.0,19922.0,939.791,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.21,50.96,0.0,12983.0,19911.0,939.798,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.21,50.84,0.0,12977.0,19909.0,939.791,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.26,50.74,0.0,12978.0,19913.0,939.786,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
15.27,50.62,8.0,12972.0,19902.0,939.778,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
15.28,50.59,5.0,12975.0,19908.0,939.788,0.2350000000000005,1.7150000000000016,0.0125,1,1,1,0
15.31,50.48,7.0,12979.0,19911.0,939.783,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
15.34,50.34,5.0,12980.0,19920.0,939.767,0.2350000000000005,1.7150000000000016,0.0125,1,1,1,0
15.37,50.26,7.0,12981.0,19907.0,939.764,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
15.38,50.2,6.0,12980.0,19910.0,939.774,0.2350000000000005,1.7150000000000016,0.015,1,1,1,0
15.39,50.18,7.0,12975.0,19906.0,939.783,0.2350000000000005,1.7150000000000016,0.0175,1,1,1,0
14.18,49.97,12.0,12969.0,19897.0,939.779,0.2350000000000005,1.7150000000000016,0.03,1,1,1,0
13.72,50.3,34.0,12960.0,19882.0,939.786,0.2350000000000005,1.7150000000000016,0.085,1,1,1,0
13.53,50.91,33.0,12956.0,19888.0,939.788,0.2350000000000005,1.7150000000000016,0.0825,1,1,1,0
13.39,51.51,27.0,12961.0,19881.0,939.793,0.2350000000000005,1.7150000000000016,0.0675,1,1,1,0
13.32,52.14,28.0,12962.0,19879.0,939.788,0.2350000000000005,1.7150000000000016,0.07,1,1,1,0
13.24,52.67,26.0,12965.0,19885.0,939.775,0.2350000000000005,1.7150000000000016,0.065,1,1,1,0
